time,NW,NE,SW,SE
2011-11-20 05:00:00,0.0,0.0,0.0,0.0
2011-11-20 06:00:00,0.0,0.0,0.0,0.0
2011-11-20 07:00:00,0.0,0.0,0.0,0.0
2011-11-20 08:00:00,0.0,0.0,0.0,0.0
2011-11-20 09:00:00,0.0,0.0,0.0,0.0
2011-11-20 10:00:00,0.0,0.0,0.0,0.0
2011-11-20 11:00:00,0.0,0.0,0.0,0.0
2011-11-20 12:00:00,0.0,0.0,0.0,0.0
2011-11-20 13:00:00,0.14624047578131555,0.13851381003280183,0.14048184889913634,0.1356756824249115
2011-11-20 14:00:00,0.3264856513684651,0.3198698829724582,0.291362926887878,0.29788204927759254
2011-11-20 15:00:00,0.45378710501565034,0.4165761897283165,0.4417215536033233,0.43064088461263467
2011-11-20 16:00:00,0.5351153813684097,0.48921993984352014,0.5073863159761907,0.5188732169096185
2011-11-20 17:00:00,0.5966041404755341,0.6202071294844236,0.63416614629781,0.6340082344995616
2011-11-20 18:00:00,0.7261162432491233,0.7211323705425953,0.7246848226068748,0.7276665155956497
2011-11-20 19:00:00,0.6834526195071648,0.7032231820199593,0.7111779322362396,0.6852106275896797
2011-11-20 20:00:00,0.702428016721058,0.6927966133280961,0.6805445974470073,0.6610068624216073
2011-11-20 21:00:00,0.5839145771597751,0.5952934560633589,0.5966497509593425,0.5984028369785873
2011-11-20 22:00:00,0.4689135491885136,0.4651584995170339,0.46683586296539376,0.4578954556130004
2011-11-20 23:00:00,0.2657126250230277,0.26963088785162215,0.27693322587290853,0.27260912519055464
2011-11-21 00:00:00,0.08214589776837862,0.08372511906852893,0.08669203471573936,0.08324919321642826
2011-11-21 01:00:00,0.0,0.0,0.0,0.0
2011-11-21 02:00:00,0.0,0.0,0.0,0.0
2011-11-21 03:00:00,0.0,0.0,0.0,0.0
2011-11-21 04:00:00,0.0,0.0,0.0,0.0
2011-11-21 05:00:00,0.0,0.0,0.0,0.0
2011-11-21 06:00:00,0.0,0.0,0.0,0.0
2011-11-21 07:00:00,0.0,0.0,0.0,0.0
2011-11-21 08:00:00,0.0,0.0,0.0,0.0
2011-11-21 09:00:00,0.0,0.0,0.0,0.0
2011-11-21 10:00:00,0.0,0.0,0.0,0.0
2011-11-21 11:00:00,0.0,0.0,0.0,0.0
2011-11-21 12:00:00,0.0,0.0,0.0,0.0
2011-11-21 13:00:00,0.15097772151781064,0.15348365322747598,0.1428987816689155,0.146408127569988
2011-11-21 14:00:00,0.34318874850649506,0.3418649674951293,0.31399959863807425,0.3129380472453515
2011-11-21 15:00:00,0.5085792955768063,0.4854272945608812,0.4872299847745958,0.4803989267958293
2011-11-21 16:00:00,0.6028992083504823,0.5882790098307785,0.5954950054035036,0.5948918482175427
2011-11-21 17:00:00,0.7371152971196543,0.7344932059425339,0.719575729653151,0.7184051669887366
2011-11-21 18:00:00,0.7774675796232414,0.7742228667758266,0.7776135236601588,0.7591387669066175
2011-11-21 19:00:00,0.7823403703778263,0.7766663588693373,0.7823091756454248,0.7739298869776159
2011-11-21 20:00:00,0.7301040181154296,0.7232413031487993,0.730070662868012,0.7205823220501127
2011-11-21 21:00:00,0.6355270891755617,0.6295923782748494,0.6357593116752783,0.6287757941424716
2011-11-21 22:00:00,0.4913031196216808,0.4843833896462913,0.49113472435116623,0.48444007164301744
2011-11-21 23:00:00,0.2977150657323019,0.29345750090290007,0.29848036320038407,0.2916529369611718
2011-11-22 00:00:00,0.09684067466757057,0.09503797929621158,0.09564441292269281,0.0931732641469731
2011-11-22 01:00:00,0.0,0.0,0.0,0.0
2011-11-22 02:00:00,0.0,0.0,0.0,0.0
2011-11-22 03:00:00,0.0,0.0,0.0,0.0
2011-11-22 04:00:00,0.0,0.0,0.0,0.0
2011-11-22 05:00:00,0.0,0.0,0.0,0.0
2011-11-22 06:00:00,0.0,0.0,0.0,0.0
2011-11-22 07:00:00,0.0,0.0,0.0,0.0
2011-11-22 08:00:00,0.0,0.0,0.0,0.0
2011-11-22 09:00:00,0.0,0.0,0.0,0.0
2011-11-22 10:00:00,0.0,0.0,0.0,0.0
2011-11-22 11:00:00,0.0,0.0,0.0,0.0
2011-11-22 12:00:00,0.0,0.0,0.0,0.0
2011-11-22 13:00:00,0.1382215744614319,0.12418731225396169,0.12291456519396177,0.11422602710669161
2011-11-22 14:00:00,0.32364924217503704,0.29744321498607534,0.28977290786686544,0.2742970357864409
2011-11-22 15:00:00,0.5014226328963355,0.4715642981029514,0.4804290697497348,0.47192555756572335
2011-11-22 16:00:00,0.6044689729268559,0.6144663009317733,0.6084835686301742,0.6005863427752399
2011-11-22 17:00:00,0.726298456454312,0.6843661915397152,0.7151396820370592,0.6794995343703878
2011-11-22 18:00:00,0.7196178956718647,0.6814858290525734,0.735062006442266,0.7067469449367447
2011-11-22 19:00:00,0.7201217394142475,0.6970972227408484,0.7242879394429621,0.6765908627140199
2011-11-22 20:00:00,0.695286494282329,0.6801268040119903,0.6947018377299754,0.6633458420074511
2011-11-22 21:00:00,0.6112694046695467,0.5883651065884307,0.60906871260083,0.5808132865674502
2011-11-22 22:00:00,0.45571131372471696,0.4490867307825328,0.45810051855934897,0.4314582504892579
2011-11-22 23:00:00,0.2725931562922309,0.272008238189721,0.27126138208321793,0.2622532875134281
2011-11-23 00:00:00,0.08526563370223623,0.08177678455539023,0.08150815697286831,0.06773879365171245
2011-11-23 01:00:00,0.0,0.0,0.0,0.0
2011-11-23 02:00:00,0.0,0.0,0.0,0.0
2011-11-23 03:00:00,0.0,0.0,0.0,0.0
2011-11-23 04:00:00,0.0,0.0,0.0,0.0
2011-11-23 05:00:00,0.0,0.0,0.0,0.0
2011-11-23 06:00:00,0.0,0.0,0.0,0.0
2011-11-23 07:00:00,0.0,0.0,0.0,0.0
2011-11-23 08:00:00,0.0,0.0,0.0,0.0
2011-11-23 09:00:00,0.0,0.0,0.0,0.0
2011-11-23 10:00:00,0.0,0.0,0.0,0.0
2011-11-23 11:00:00,0.0,0.0,0.0,0.0
2011-11-23 12:00:00,0.0,0.0,0.0,0.0
2011-11-23 13:00:00,0.13329816930218433,0.10858992801260228,0.12683183613603727,0.1088641729627002
2011-11-23 14:00:00,0.2910147235425515,0.2817213940507358,0.2991027744451323,0.27936831201911544
2011-11-23 15:00:00,0.4368983681634724,0.3942019366352229,0.40763288228359157,0.3888795282312204
2011-11-23 16:00:00,0.5565072390416644,0.5530216736344294,0.5544077429436249,0.5411262990880467
2011-11-23 17:00:00,0.6641767208605069,0.638641926741053,0.6583210117358891,0.6462958334334311
2011-11-23 18:00:00,0.7091224777755447,0.6747152138125789,0.7125586032163884,0.6711068584188101
2011-11-23 19:00:00,0.7360807175773109,0.7168935040916229,0.7227913573806687,0.6791544483051507
2011-11-23 20:00:00,0.6847769341434016,0.6570219628965479,0.6771850080678238,0.6229959836372898
2011-11-23 21:00:00,0.5939734177361357,0.56742739172559,0.5632126593652632,0.5112223135631103
2011-11-23 22:00:00,0.4627366154972114,0.4415791154131129,0.4534270766110104,0.41636120496799905
2011-11-23 23:00:00,0.2736970746269994,0.25767188567393867,0.2769798722197356,0.25317749937780754
2011-11-24 00:00:00,0.08604027371980974,0.0734498543529706,0.08412310442389587,0.07028628188144015
2011-11-24 01:00:00,0.0,0.0,0.0,0.0
2011-11-24 02:00:00,0.0,0.0,0.0,0.0
2011-11-24 03:00:00,0.0,0.0,0.0,0.0
2011-11-24 04:00:00,0.0,0.0,0.0,0.0
2011-11-24 05:00:00,0.0,0.0,0.0,0.0
2011-11-24 06:00:00,0.0,0.0,0.0,0.0
2011-11-24 07:00:00,0.0,0.0,0.0,0.0
2011-11-24 08:00:00,0.0,0.0,0.0,0.0
2011-11-24 09:00:00,0.0,0.0,0.0,0.0
2011-11-24 10:00:00,0.0,0.0,0.0,0.0
2011-11-24 11:00:00,0.0,0.0,0.0,0.0
2011-11-24 12:00:00,0.0,0.0,0.0,0.0
2011-11-24 13:00:00,0.051077917101242494,0.039974624210702366,0.04632953381685844,0.04046862794680357
2011-11-24 14:00:00,0.2303993381663431,0.17060225130859255,0.2046278143617052,0.177396708535558
2011-11-24 15:00:00,0.35191402786672993,0.3109670435625996,0.3595130367750836,0.31235440705240686
2011-11-24 16:00:00,0.49793149471910575,0.4617997365717136,0.5134990528291037,0.45926636003899646
2011-11-24 17:00:00,0.68210446995246,0.6395453469936372,0.6577528483851589,0.6089907485231972
2011-11-24 18:00:00,0.7604010573136398,0.7300926838254659,0.7328021410913417,0.7083839189237137
2011-11-24 19:00:00,0.7314305298696808,0.7420938821976288,0.7430399876798677,0.7155340941428897
2011-11-24 20:00:00,0.7054642569415637,0.7062366647910311,0.7135865369908796,0.6946106029119927
2011-11-24 21:00:00,0.6242175709185618,0.6044961172915924,0.6113543300648739,0.585211795536198
2011-11-24 22:00:00,0.49724132934650583,0.4902317890474171,0.494142019110136,0.47378751938083
2011-11-24 23:00:00,0.29393679181688553,0.28461871220811735,0.286153778896099,0.26577076155647167
2011-11-25 00:00:00,0.09998108650770515,0.09662544645618325,0.10035046859349267,0.09231235698817093
2011-11-25 01:00:00,0.0,0.0,0.0,0.0
2011-11-25 02:00:00,0.0,0.0,0.0,0.0
2011-11-25 03:00:00,0.0,0.0,0.0,0.0
2011-11-25 04:00:00,0.0,0.0,0.0,0.0
2011-11-25 05:00:00,0.0,0.0,0.0,0.0
2011-11-25 06:00:00,0.0,0.0,0.0,0.0
2011-11-25 07:00:00,0.0,0.0,0.0,0.0
2011-11-25 08:00:00,0.0,0.0,0.0,0.0
2011-11-25 09:00:00,0.0,0.0,0.0,0.0
2011-11-25 10:00:00,0.0,0.0,0.0,0.0
2011-11-25 11:00:00,0.0,0.0,0.0,0.0
2011-11-25 12:00:00,0.0,0.0,0.0,0.0
2011-11-25 13:00:00,0.13372885475506568,0.1504929147051314,0.14550792852763042,0.15070288410465835
2011-11-25 14:00:00,0.32002558135073467,0.34774266269250725,0.3251978672848444,0.3386721277384797
2011-11-25 15:00:00,0.4764777975559228,0.49514203596964745,0.49037330334336426,0.49068881512063256
2011-11-25 16:00:00,0.6407923144105458,0.609268898864978,0.6225927306431219,0.5908025810196842
2011-11-25 17:00:00,0.728301161190344,0.69583035788659,0.7030157324170316,0.672585921366584
2011-11-25 18:00:00,0.7629838032881843,0.7312213708784759,0.7615117789178448,0.7391747156221042
2011-11-25 19:00:00,0.7653120494792641,0.7353012777476183,0.7452607225399068,0.7300127604180517
2011-11-25 20:00:00,0.7117344941262821,0.6846940300810412,0.7071291758051124,0.6900397707336431
2011-11-25 21:00:00,0.6129990883206264,0.604937792512899,0.6263622516733286,0.6092705228084467
2011-11-25 22:00:00,0.48024283783214905,0.46750431520590235,0.47668657424123695,0.475711995990445
2011-11-25 23:00:00,0.297229367749861,0.2980909878791365,0.29993507446576917,0.2985325852548184
2011-11-26 00:00:00,0.1003747556215722,0.09851503454424493,0.10088556533235321,0.09709374621029
2011-11-26 01:00:00,0.0,0.0,0.0,0.0
2011-11-26 02:00:00,0.0,0.0,0.0,0.0
2011-11-26 03:00:00,0.0,0.0,0.0,0.0
2011-11-26 04:00:00,0.0,0.0,0.0,0.0
2011-11-26 05:00:00,0.0,0.0,0.0,0.0
2011-11-26 06:00:00,0.0,0.0,0.0,0.0
2011-11-26 07:00:00,0.0,0.0,0.0,0.0
2011-11-26 08:00:00,0.0,0.0,0.0,0.0
2011-11-26 09:00:00,0.0,0.0,0.0,0.0
2011-11-26 10:00:00,0.0,0.0,0.0,0.0
2011-11-26 11:00:00,0.0,0.0,0.0,0.0
2011-11-26 12:00:00,0.0,0.0,0.0,0.0
2011-11-26 13:00:00,0.04037491719716459,0.04129508027646876,0.050145297893242124,0.05868788084272451
2011-11-26 14:00:00,0.16519375030829767,0.16629632102662845,0.17216761660981839,0.16559422540355215
2011-11-26 15:00:00,0.29788385565183284,0.3235294248243134,0.2991245321360328,0.31741465790162965
2011-11-26 16:00:00,0.4571159583873855,0.5062797362268354,0.4766054936662106,0.5008238555729052
2011-11-26 17:00:00,0.6246003631973853,0.601722506337165,0.6232811895142317,0.6048961954599285
2011-11-26 18:00:00,0.7425801819466561,0.7118027682896023,0.7567117980695234,0.7220822147528713
2011-11-26 19:00:00,0.7446820638096348,0.721138414364852,0.7307736711500831,0.6674728535341471
2011-11-26 20:00:00,0.6790837700445684,0.6814859522693917,0.6737669227061677,0.6399941665360777
2011-11-26 21:00:00,0.6334343077503402,0.6220226971109146,0.6267122433465446,0.610860558913831
2011-11-26 22:00:00,0.4964027227882422,0.48702589310714,0.4982635227870356,0.4875492964850766
2011-11-26 23:00:00,0.3066399922504437,0.29989107996541814,0.30887694402054283,0.30120212897165577
2011-11-27 00:00:00,0.10262370514715842,0.09961294942796457,0.10422202425662488,0.1007578335951762
2011-11-27 01:00:00,0.0,0.0,0.0,0.0
2011-11-27 02:00:00,0.0,0.0,0.0,0.0
2011-11-27 03:00:00,0.0,0.0,0.0,0.0
2011-11-27 04:00:00,0.0,0.0,0.0,0.0
2011-11-27 05:00:00,0.0,0.0,0.0,0.0
2011-11-27 06:00:00,0.0,0.0,0.0,0.0
2011-11-27 07:00:00,0.0,0.0,0.0,0.0
2011-11-27 08:00:00,0.0,0.0,0.0,0.0
2011-11-27 09:00:00,0.0,0.0,0.0,0.0
2011-11-27 10:00:00,0.0,0.0,0.0,0.0
2011-11-27 11:00:00,0.0,0.0,0.0,0.0
2011-11-27 12:00:00,0.0,0.0,0.0,0.0
2011-11-27 13:00:00,0.05414026121847779,0.05990596096375319,0.05615270428456603,0.057201082220297454
2011-11-27 14:00:00,0.1806936367024499,0.17890253552279686,0.19221577208711899,0.16791990380441446
2011-11-27 15:00:00,0.41706617333411333,0.38467187230807054,0.3811052138809754,0.36307529976957065
2011-11-27 16:00:00,0.656332562666857,0.6400126213916143,0.6496361660764957,0.6385540702763497
2011-11-27 17:00:00,0.7282127137608231,0.7315282027079841,0.7382832959144097,0.7297929824433852
2011-11-27 18:00:00,0.7849336060311589,0.7772406453134953,0.7874082275961795,0.777547039501475
2011-11-27 19:00:00,0.7746899382431375,0.7660898298559776,0.7710610070993283,0.762793099307626
2011-11-27 20:00:00,0.7044184007290274,0.7071800237738579,0.7027992565211284,0.7045738254545137
2011-11-27 21:00:00,0.6188403730800395,0.6156639214379733,0.6229384668918331,0.6162763044184709
2011-11-27 22:00:00,0.48185919103458025,0.479491059174744,0.48753505600572655,0.4803008544178619
2011-11-27 23:00:00,0.29185014561175593,0.2907253864058646,0.27561931264048173,0.27509091609946934
2011-11-28 00:00:00,0.07718052773222496,0.07952604200489521,0.07698383056787045,0.07032203289787804
2011-11-28 01:00:00,0.0,0.0,0.0,0.0
2011-11-28 02:00:00,0.0,0.0,0.0,0.0
2011-11-28 03:00:00,0.0,0.0,0.0,0.0
2011-11-28 04:00:00,0.0,0.0,0.0,0.0
2011-11-28 05:00:00,0.0,0.0,0.0,0.0
2011-11-28 06:00:00,0.0,0.0,0.0,0.0
2011-11-28 07:00:00,0.0,0.0,0.0,0.0
2011-11-28 08:00:00,0.0,0.0,0.0,0.0
2011-11-28 09:00:00,0.0,0.0,0.0,0.0
2011-11-28 10:00:00,0.0,0.0,0.0,0.0
2011-11-28 11:00:00,0.0,0.0,0.0,0.0
2011-11-28 12:00:00,0.0,0.0,0.0,0.0
2011-11-28 13:00:00,0.02314321580730195,0.01950788383508994,0.027738252281768135,0.014858958659940632
2011-11-28 14:00:00,0.10777837979189543,0.15911141519898986,0.10638598843602814,0.11718610876505996
2011-11-28 15:00:00,0.17790609873274912,0.24448151230012286,0.1885805501702012,0.20659674809487208
2011-11-28 16:00:00,0.3101289143958525,0.4226839907758702,0.36440314057166123,0.39907135872674065
2011-11-28 17:00:00,0.4734882224807375,0.5723519901730897,0.5062411962557891,0.5188441682078014
2011-11-28 18:00:00,0.6013612736112541,0.6766855619501237,0.6165519465430244,0.6493159209705881
2011-11-28 19:00:00,0.6428027600879812,0.6480945157356354,0.6585992030545528,0.6655723381292775
2011-11-28 20:00:00,0.6109996444835553,0.6071315327468034,0.6261552447026905,0.6087949284751271
2011-11-28 21:00:00,0.5438613493489748,0.49168890780871033,0.5574890914797374,0.5310892534241202
2011-11-28 22:00:00,0.332597086930485,0.2798926823327163,0.32579167362753786,0.3027441993634492
2011-11-28 23:00:00,0.16949709627142917,0.14746269654937227,0.19122896539155118,0.16551589914473502
2011-11-29 00:00:00,0.04027697921640602,0.03377690253168287,0.03570742597227933,0.03116007129356046
2011-11-29 01:00:00,0.0,0.0,0.0,0.0
2011-11-29 02:00:00,0.0,0.0,0.0,0.0
2011-11-29 03:00:00,0.0,0.0,0.0,0.0
2011-11-29 04:00:00,0.0,0.0,0.0,0.0
2011-11-29 05:00:00,0.0,0.0,0.0,0.0
2011-11-29 06:00:00,0.0,0.0,0.0,0.0
2011-11-29 07:00:00,0.0,0.0,0.0,0.0
2011-11-29 08:00:00,0.0,0.0,0.0,0.0
2011-11-29 09:00:00,0.0,0.0,0.0,0.0
2011-11-29 10:00:00,0.0,0.0,0.0,0.0
2011-11-29 11:00:00,0.0,0.0,0.0,0.0
2011-11-29 12:00:00,0.0,0.0,0.0,0.0
2011-11-29 13:00:00,0.16072520299186627,0.16597798956131052,0.15432026277648034,0.16517457461124452
2011-11-29 14:00:00,0.322569585385662,0.34251919219894905,0.32543821945504814,0.3269380763802012
2011-11-29 15:00:00,0.4979484776825639,0.5144747923665134,0.5176187069020197,0.5193902064056884
2011-11-29 16:00:00,0.6485345118496956,0.6417867763689523,0.6584756852482964,0.6508326854042519
2011-11-29 17:00:00,0.739642142532527,0.7381396058263396,0.7415606851557524,0.7347266122365657
2011-11-29 18:00:00,0.7814261167806263,0.7729222545995562,0.7806384582153925,0.7646301986294444
2011-11-29 19:00:00,0.7445918213826492,0.7536812033873086,0.756928057642067,0.7543669647973219
2011-11-29 20:00:00,0.7186975585007433,0.7149038203299763,0.720491574924311,0.7083750283947117
2011-11-29 21:00:00,0.5940805885053608,0.5977301548514753,0.5925245757869254,0.5616962248024424
2011-11-29 22:00:00,0.483555128929773,0.4765270778137312,0.4813048690683796,0.46636549867533383
2011-11-29 23:00:00,0.2985296278755504,0.2945944396303218,0.29854737660431474,0.2928142485849769
2011-11-30 00:00:00,0.09514887229564088,0.09471443646870487,0.0979478879059057,0.09567678294172575
2011-11-30 01:00:00,0.0,0.0,0.0,0.0
2011-11-30 02:00:00,0.0,0.0,0.0,0.0
2011-11-30 03:00:00,0.0,0.0,0.0,0.0
2011-11-30 04:00:00,0.0,0.0,0.0,0.0
2011-11-30 05:00:00,0.0,0.0,0.0,0.0
2011-11-30 06:00:00,0.0,0.0,0.0,0.0
2011-11-30 07:00:00,0.0,0.0,0.0,0.0
2011-11-30 08:00:00,0.0,0.0,0.0,0.0
2011-11-30 09:00:00,0.0,0.0,0.0,0.0
2011-11-30 10:00:00,0.0,0.0,0.0,0.0
2011-11-30 11:00:00,0.0,0.0,0.0,0.0
2011-11-30 12:00:00,0.0,0.0,0.0,0.0
2011-11-30 13:00:00,0.10924841105547414,0.107502842871559,0.10996997265484429,0.11128000896815958
2011-11-30 14:00:00,0.30413073654852796,0.28575644320613763,0.2920828118574394,0.2768009648258267
2011-11-30 15:00:00,0.45290119731629724,0.41880157934518797,0.41288151681545343,0.40443227529172276
2011-11-30 16:00:00,0.5860788978018718,0.5400065806428188,0.562462487730711,0.5699560476365012
2011-11-30 17:00:00,0.6470142246323716,0.6215148483142807,0.6462771864623997,0.6312070096761446
2011-11-30 18:00:00,0.6910425730504679,0.691443148981437,0.687274213552943,0.6503295230814738
2011-11-30 19:00:00,0.612709929420848,0.5566221164573083,0.574843501546222,0.5512872338883498
2011-11-30 20:00:00,0.5196884963785207,0.5525485257914011,0.5123620475345187,0.521974275430654
2011-11-30 21:00:00,0.4898203548177225,0.5253479068908342,0.4775442927947988,0.5126166754207377
2011-11-30 22:00:00,0.38311877820443996,0.38882722681322995,0.37423779445392763,0.4059469130357242
2011-11-30 23:00:00,0.20829692235642439,0.22021130812436027,0.2161275324486171,0.23954320562647072
2011-12-01 00:00:00,0.07024936631337671,0.06320426606308303,0.07408754905610514,0.07650131745909972
2011-12-01 01:00:00,0.0,0.0,0.0,0.0
2011-12-01 02:00:00,0.0,0.0,0.0,0.0
2011-12-01 03:00:00,0.0,0.0,0.0,0.0
2011-12-01 04:00:00,0.0,0.0,0.0,0.0
2011-12-01 05:00:00,0.0,0.0,0.0,0.0
2011-12-01 06:00:00,0.0,0.0,0.0,0.0
2011-12-01 07:00:00,0.0,0.0,0.0,0.0
2011-12-01 08:00:00,0.0,0.0,0.0,0.0
2011-12-01 09:00:00,0.0,0.0,0.0,0.0
2011-12-01 10:00:00,0.0,0.0,0.0,0.0
2011-12-01 11:00:00,0.0,0.0,0.0,0.0
2011-12-01 12:00:00,0.0,0.0,0.0,0.0
2011-12-01 13:00:00,0.0808628292626176,0.0655848177660894,0.0646393815119294,0.06212353345118994
2011-12-01 14:00:00,0.2368436641343199,0.2056573552663496,0.2213079948580849,0.20128743461998144
2011-12-01 15:00:00,0.4189243360467652,0.370860362450726,0.38537339075891724,0.3797474852618815
2011-12-01 16:00:00,0.5297234738138723,0.5226459012721966,0.5376819914241782,0.5087298550732055
2011-12-01 17:00:00,0.6298386226396016,0.5696637487092332,0.6464239932169878,0.6086948660358099
2011-12-01 18:00:00,0.6995161540723586,0.6705284648282046,0.7212102881252769,0.6924264729837687
2011-12-01 19:00:00,0.6843083048341945,0.6675846974775854,0.6913041083893939,0.6663576812365085
2011-12-01 20:00:00,0.7030030790392942,0.6896394198289691,0.6776899257601477,0.6722507956830633
2011-12-01 21:00:00,0.6131882258447386,0.5839010920968671,0.604082732024923,0.5801452732644854
2011-12-01 22:00:00,0.48812580012349965,0.4731774198482275,0.4806776933323269,0.4662958715131278
2011-12-01 23:00:00,0.30404839428090324,0.2967336764805136,0.3026366635268097,0.2942881362969377
2011-12-02 00:00:00,0.08759150342836353,0.0881232694406072,0.0934306649910214,0.08648972823405349
2011-12-02 01:00:00,0.0,0.0,0.0,0.0
2011-12-02 02:00:00,0.0,0.0,0.0,0.0
2011-12-02 03:00:00,0.0,0.0,0.0,0.0
2011-12-02 04:00:00,0.0,0.0,0.0,0.0
2011-12-02 05:00:00,0.0,0.0,0.0,0.0
2011-12-02 06:00:00,0.0,0.0,0.0,0.0
2011-12-02 07:00:00,0.0,0.0,0.0,0.0
2011-12-02 08:00:00,0.0,0.0,0.0,0.0
2011-12-02 09:00:00,0.0,0.0,0.0,0.0
2011-12-02 10:00:00,0.0,0.0,0.0,0.0
2011-12-02 11:00:00,0.0,0.0,0.0,0.0
2011-12-02 12:00:00,0.0,0.0,0.0,0.0
2011-12-02 13:00:00,0.1455892383341729,0.14944869585781637,0.1458326421667618,0.14957027657566882
2011-12-02 14:00:00,0.3500453460079379,0.3451668009952983,0.3408006038309422,0.3323886487026577
2011-12-02 15:00:00,0.5004562831810456,0.47831839110739804,0.4749228424679991,0.4712243352046679
2011-12-02 16:00:00,0.6261672476921704,0.6070405163781869,0.597771091503413,0.5824130685595559
2011-12-02 17:00:00,0.7141516569936514,0.698540618945938,0.7049369859087801,0.6930812409185038
2011-12-02 18:00:00,0.7650431101081494,0.7599879333003531,0.7441360462226312,0.7474161511281087
2011-12-02 19:00:00,0.7655811390737269,0.7558166800287869,0.756386653630465,0.7415261406462239
2011-12-02 20:00:00,0.699580524532014,0.6984858035411516,0.7031733057399019,0.6912398488081938
2011-12-02 21:00:00,0.6141525842596636,0.5976343304965274,0.6108140797071412,0.5893902796693541
2011-12-02 22:00:00,0.43728333041641154,0.44478423082292357,0.4498570164009946,0.4479445414332107
2011-12-02 23:00:00,0.22231345782462872,0.24270770687153062,0.24360886179556876,0.24581474694955807
2011-12-03 00:00:00,0.07551284108391049,0.08246289767945915,0.07726634901556963,0.07090919366909709
2011-12-03 01:00:00,0.0,0.0,0.0,0.0
2011-12-03 02:00:00,0.0,0.0,0.0,0.0
2011-12-03 03:00:00,0.0,0.0,0.0,0.0
2011-12-03 04:00:00,0.0,0.0,0.0,0.0
2011-12-03 05:00:00,0.0,0.0,0.0,0.0
2011-12-03 06:00:00,0.0,0.0,0.0,0.0
2011-12-03 07:00:00,0.0,0.0,0.0,0.0
2011-12-03 08:00:00,0.0,0.0,0.0,0.0
2011-12-03 09:00:00,0.0,0.0,0.0,0.0
2011-12-03 10:00:00,0.0,0.0,0.0,0.0
2011-12-03 11:00:00,0.0,0.0,0.0,0.0
2011-12-03 12:00:00,0.0,0.0,0.0,0.0
2011-12-03 13:00:00,0.11947443133746105,0.12887107517284238,0.12763669294660024,0.12722840053176807
